Date,holidays,time,Custis Rosslyn Cyclists,MVT Airport South Cyclists,WOD Bon Air East Cyclists,WOD East Falls Church Cyclists,Key Bridge East Cyclists,Key Bridge West Cyclists,Joyce St NB Cyclists,Joyce St SB Cyclists,TR Island Cyclists
27/10/2012,0,09:00,98,161,70,80,,,,,
27/10/2012,0,10:00,122,199,93,128,,,,,
27/10/2012,0,11:00,148,261,117,104,,,,,
27/10/2012,0,12:00,176,222,85,117,,,,,
27/10/2012,0,13:00,140,282,101,119,,,,,
27/10/2012,0,14:00,136,277,116,122,,,,,
27/10/2012,0,15:00,86,246,132,146,,,,,
27/10/2012,0,16:00,126,267,113,107,,,,,
27/10/2012,0,17:00,130,192,86,86,,,,,
27/10/2012,0,18:00,52,60,40,23,,,,,
27/10/2012,0,19:00,22,10,2,4,,,,,
27/10/2012,0,20:00,14,7,2,6,,,,,
27/10/2012,0,21:00,8,4,1,3,,,,,
27/10/2012,0,22:00,10,0,0,0,,,,,
27/10/2012,0,23:00,4,0,0,0,,,,,
28/10/2012,0,00:00,2,6,0,0,,,,,
28/10/2012,0,01:00,6,1,0,2,,,,,
28/10/2012,0,02:00,4,1,0,1,,,,,
28/10/2012,0,03:00,0,0,0,0,,,,,
28/10/2012,0,04:00,0,0,0,0,,,,,
28/10/2012,0,05:00,2,3,1,2,,,,,
28/10/2012,0,06:00,10,7,1,1,,,,,
28/10/2012,0,07:00,44,19,17,9,,,,,
28/10/2012,0,08:00,128,38,31,33,,,,,
28/10/2012,0,09:00,116,64,41,35,,,,,
28/10/2012,0,10:00,122,76,47,44,,,,,
28/10/2012,0,11:00,96,61,38,42,,,,,
28/10/2012,0,12:00,96,61,34,40,,,,,
28/10/2012,0,13:00,100,59,29,29,,,,,
28/10/2012,0,14:00,64,42,27,27,,,,,
28/10/2012,0,15:00,46,30,17,19,,,,,
28/10/2012,0,16:00,66,18,22,16,,,,,
28/10/2012,0,17:00,36,11,6,3,,,,,
28/10/2012,0,18:00,14,1,0,0,,,,,
28/10/2012,0,19:00,2,1,1,0,,,,,
28/10/2012,0,20:00,2,2,2,0,,,,,
28/10/2012,0,21:00,4,0,0,0,,,,,
28/10/2012,0,22:00,4,0,0,0,,,,,
28/10/2012,0,23:00,2,0,0,0,,,,,
29/10/2012,0,00:00,0,0,0,0,,,,,
29/10/2012,0,01:00,0,0,0,0,,,,,
29/10/2012,0,02:00,2,0,0,0,,,,,
29/10/2012,0,03:00,0,0,0,0,,,,,
29/10/2012,0,04:00,2,0,0,0,,,,,
29/10/2012,0,05:00,0,0,0,0,,,,,
29/10/2012,0,06:00,4,1,0,0,,,,,
29/10/2012,0,07:00,6,2,1,0,,,,,
29/10/2012,0,08:00,6,3,1,0,,,,,
29/10/2012,0,09:00,14,1,1,3,,,,,
29/10/2012,0,10:00,6,2,5,0,,,,,
29/10/2012,0,11:00,8,0,1,0,,,,,
29/10/2012,0,12:00,8,3,5,0,,,,,
29/10/2012,0,13:00,6,2,1,0,,,,,
29/10/2012,0,14:00,8,2,0,0,,,,,
29/10/2012,0,15:00,8,1,2,0,,,,,
29/10/2012,0,16:00,4,3,1,1,,,,,
29/10/2012,0,17:00,8,1,0,0,,,,,
29/10/2012,0,18:00,0,1,0,0,,,,,
29/10/2012,0,19:00,0,0,0,0,,,,,
29/10/2012,0,20:00,0,0,0,0,,,,,
29/10/2012,0,21:00,4,0,0,0,,,,,
29/10/2012,0,22:00,0,0,0,0,,,,,
29/10/2012,0,23:00,0,0,0,0,,,,,
30/10/2012,0,00:00,0,0,0,0,,,,,
30/10/2012,0,01:00,0,0,0,0,,,,,
30/10/2012,0,02:00,0,0,0,0,,,,,
30/10/2012,0,03:00,0,0,0,0,,,,,
30/10/2012,0,04:00,0,0,0,0,,,,,
30/10/2012,0,05:00,0,0,0,0,,,,,
30/10/2012,0,06:00,0,1,1,0,,,,,
30/10/2012,0,07:00,6,1,0,0,,,,,
30/10/2012,0,08:00,4,0,1,1,,,,,
30/10/2012,0,09:00,20,4,2,2,,,,,
30/10/2012,0,10:00,20,1,3,0,,,,,
30/10/2012,0,11:00,22,3,2,2,,,,,
30/10/2012,0,12:00,26,5,3,8,,,,,
30/10/2012,0,13:00,52,8,5,3,,,,,
30/10/2012,0,14:00,54,11,5,2,,,,,
30/10/2012,0,15:00,60,17,7,4,,,,,
30/10/2012,0,16:00,52,6,1,2,,,,,
30/10/2012,0,17:00,52,8,6,1,,,,,
30/10/2012,0,18:00,50,11,1,0,,,,,
30/10/2012,0,19:00,10,4,0,3,,,,,
30/10/2012,0,20:00,8,0,2,1,,,,,
30/10/2012,0,21:00,0,0,0,0,,,,,
30/10/2012,0,22:00,6,1,0,0,,,,,
30/10/2012,0,23:00,6,0,2,1,,,,,
31/10/2012,0,00:00,0,0,0,0,,,,,
31/10/2012,0,01:00,0,0,0,0,,,,,
31/10/2012,0,02:00,2,0,0,0,,,,,
31/10/2012,0,03:00,0,0,0,0,,,,,
31/10/2012,0,04:00,0,2,0,0,,,,,
31/10/2012,0,05:00,10,19,5,4,,,,,
31/10/2012,0,06:00,34,46,6,14,,,,,
31/10/2012,0,07:00,106,76,24,38,,,,,
31/10/2012,0,08:00,226,105,18,50,,,,,
31/10/2012,0,09:00,56,39,8,17,,,,,
31/10/2012,0,10:00,34,13,4,8,,,,,
31/10/2012,0,11:00,16,14,11,8,,,,,
31/10/2012,0,12:00,28,22,14,3,,,,,
31/10/2012,0,13:00,28,16,10,11,,,,,
31/10/2012,0,14:00,30,29,25,14,,,,,
31/10/2012,0,15:00,32,39,13,17,,,,,
31/10/2012,0,16:00,136,76,31,29,,,,,
31/10/2012,0,17:00,280,121,46,71,,,,,
31/10/2012,0,18:00,210,84,18,49,,,,,
31/10/2012,0,19:00,60,28,7,21,,,,,
31/10/2012,0,20:00,26,4,2,8,,,,,
31/10/2012,0,21:00,12,3,0,2,,,,,
31/10/2012,0,22:00,10,4,5,5,,,,,
31/10/2012,0,23:00,16,4,0,2,,,,,
01/11/2012,0,00:00,0,3,0,1,,,,,
01/11/2012,0,01:00,6,0,0,0,,,,,
01/11/2012,0,02:00,2,0,2,3,,,,,
01/11/2012,0,03:00,0,0,0,0,,,,,
01/11/2012,0,04:00,0,4,2,0,,,,,
01/11/2012,0,05:00,26,13,4,7,,,,,
01/11/2012,0,06:00,72,49,17,38,,,,,
01/11/2012,0,07:00,226,121,41,69,,,,,
01/11/2012,0,08:00,354,149,32,83,,,,,
01/11/2012,0,09:00,168,77,17,29,,,,,
01/11/2012,0,10:00,42,34,13,10,,,,,
01/11/2012,0,11:00,24,26,9,15,,,,,
01/11/2012,0,12:00,40,24,8,18,,,,,
01/11/2012,0,13:00,28,14,9,9,,,,,
01/11/2012,0,14:00,32,17,13,12,,,,,
01/11/2012,0,15:00,46,37,14,18,,,,,
01/11/2012,0,16:00,140,77,46,37,,,,,
01/11/2012,0,17:00,298,174,63,84,,,,,
01/11/2012,0,18:00,302,177,48,82,,,,,
01/11/2012,0,19:00,112,70,14,49,,,,,
01/11/2012,0,20:00,82,19,3,8,,,,,
01/11/2012,0,21:00,28,6,5,8,,,,,
01/11/2012,0,22:00,22,3,1,6,,,,,
01/11/2012,0,23:00,14,1,3,4,,,,,
02/11/2012,0,00:00,6,4,0,2,,,,,
02/11/2012,0,01:00,2,2,0,0,,,,,
02/11/2012,0,02:00,2,0,0,0,,,,,
02/11/2012,0,03:00,2,1,0,0,,,,,
02/11/2012,0,04:00,4,4,0,0,,,,,
02/11/2012,0,05:00,20,8,6,5,,,,,
02/11/2012,0,06:00,80,46,18,31,,,,,
02/11/2012,0,07:00,210,110,40,51,,,,,
02/11/2012,0,08:00,350,150,31,68,,,,,
02/11/2012,0,09:00,164,80,35,42,,,,,
02/11/2012,0,10:00,52,44,21,12,,,,,
02/11/2012,0,11:00,42,36,14,9,,,,,
02/11/2012,0,12:00,70,41,23,26,,,,,
02/11/2012,0,13:00,40,48,28,19,,,,,
02/11/2012,0,14:00,34,46,19,17,,,,,
02/11/2012,0,15:00,100,55,18,20,,,,,
02/11/2012,0,16:00,134,88,29,45,,,,,
02/11/2012,0,17:00,302,151,43,67,,,,,
02/11/2012,0,18:00,254,140,33,74,,,,,
02/11/2012,0,19:00,78,44,9,28,,,,,
02/11/2012,0,20:00,28,16,5,12,,,,,
02/11/2012,0,21:00,10,3,1,2,,,,,
02/11/2012,0,22:00,8,2,2,0,,,,,
02/11/2012,0,23:00,8,2,1,0,,,,,
03/11/2012,0,00:00,4,2,0,1,,,,,
03/11/2012,0,01:00,2,1,0,1,,,,,
03/11/2012,0,02:00,2,2,0,0,,,,,
03/11/2012,0,03:00,2,1,0,0,,,,,
03/11/2012,0,04:00,0,2,0,0,,,,,
03/11/2012,0,05:00,2,0,0,0,,,,,
03/11/2012,0,06:00,8,2,3,1,,,,,
03/11/2012,0,07:00,18,23,8,7,,,,,
03/11/2012,0,08:00,72,27,24,44,,,,,
03/11/2012,0,09:00,82,47,36,43,,,,,
03/11/2012,0,10:00,92,76,56,76,,,,,
03/11/2012,0,11:00,110,150,71,65,,,,,
03/11/2012,0,12:00,112,112,49,59,,,,,
03/11/2012,0,13:00,76,99,38,55,,,,,
03/11/2012,0,14:00,68,89,50,38,,,,,
03/11/2012,0,15:00,72,80,31,49,,,,,
03/11/2012,0,16:00,110,88,58,48,,,,,
03/11/2012,0,17:00,102,60,36,45,,,,,
03/11/2012,0,18:00,42,19,11,6,,,,,
03/11/2012,0,19:00,16,9,3,6,,,,,
03/11/2012,0,20:00,10,3,0,2,,,,,
03/11/2012,0,21:00,4,0,1,1,,,,,
03/11/2012,0,22:00,4,1,0,0,,,,,
03/11/2012,0,23:00,2,1,0,1,,,,,
04/11/2012,0,00:00,0,2,0,0,,,,,
04/11/2012,0,01:00,4,1,1,3,,,,,
04/11/2012,0,02:00,2,0,0,0,,,,,
04/11/2012,0,03:00,0,0,0,0,,,,,
04/11/2012,0,04:00,0,2,1,1,,,,,
04/11/2012,0,05:00,0,1,0,1,,,,,
04/11/2012,0,06:00,4,4,1,0,,,,,
04/11/2012,0,07:00,28,16,9,8,,,,,
04/11/2012,0,08:00,76,46,40,26,,,,,
04/11/2012,0,09:00,74,96,41,47,,,,,
04/11/2012,0,10:00,160,124,67,53,,,,,
04/11/2012,0,11:00,198,157,70,61,,,,,
04/11/2012,0,12:00,198,205,74,90,,,,,
04/11/2012,0,13:00,184,167,101,72,,,,,
04/11/2012,0,14:00,142,206,67,71,,,,,
04/11/2012,0,15:00,174,210,86,77,,,,,
04/11/2012,0,16:00,150,174,62,77,,,,,
04/11/2012,0,17:00,64,66,22,27,,,,,
04/11/2012,0,18:00,16,9,3,6,,,,,
04/11/2012,0,19:00,10,4,0,2,,,,,
04/11/2012,0,20:00,2,3,1,3,,,,,
04/11/2012,0,21:00,6,6,0,0,,,,,
04/11/2012,0,22:00,2,2,2,0,,,,,
04/11/2012,0,23:00,0,0,0,0,,,,,
05/11/2012,0,00:00,2,1,0,0,,,,,
05/11/2012,0,01:00,0,0,0,0,,,,,
05/11/2012,0,02:00,2,0,0,0,,,,,
05/11/2012,0,03:00,0,0,0,0,,,,,
05/11/2012,0,04:00,4,4,0,0,,,,,
05/11/2012,0,05:00,30,26,7,14,,,,,
05/11/2012,0,06:00,128,87,24,40,,,,,
05/11/2012,0,07:00,296,172,42,55,,,,,
05/11/2012,0,08:00,344,147,40,63,,,,,
05/11/2012,0,09:00,84,37,12,23,,,,,
05/11/2012,0,10:00,42,29,9,14,,,,,
05/11/2012,0,11:00,38,25,14,4,,,,,
05/11/2012,0,12:00,40,37,26,12,,,,,
05/11/2012,0,13:00,38,44,16,14,,,,,
05/11/2012,0,14:00,48,30,28,25,,,,,
05/11/2012,0,15:00,64,48,31,27,,,,,
05/11/2012,0,16:00,160,121,38,38,,,,,
05/11/2012,0,17:00,358,163,44,71,,,,,
05/11/2012,0,18:00,260,119,25,64,,,,,
05/11/2012,0,19:00,88,44,11,30,,,,,
05/11/2012,0,20:00,44,22,2,3,,,,,
05/11/2012,0,21:00,20,6,4,6,,,,,
05/11/2012,0,22:00,16,3,0,2,,,,,
05/11/2012,0,23:00,6,1,1,0,,,,,
06/11/2012,0,00:00,4,2,0,1,,,,,
06/11/2012,0,01:00,0,0,0,0,,,,,
06/11/2012,0,02:00,0,0,0,0,,,,,
06/11/2012,0,03:00,0,1,0,0,,,,,
06/11/2012,0,04:00,0,2,0,0,,,,,
06/11/2012,0,05:00,22,18,3,5,,,,,
06/11/2012,0,06:00,88,57,15,22,,,,,
06/11/2012,0,07:00,188,117,30,45,,,,,
06/11/2012,0,08:00,172,112,34,41,,,,,
06/11/2012,0,09:00,190,57,24,34,,,,,
06/11/2012,0,10:00,92,35,10,18,,,,,
06/11/2012,0,11:00,52,25,31,24,,,,,
06/11/2012,0,12:00,40,28,33,25,,,,,
06/11/2012,0,13:00,44,40,22,18,,,,,
06/11/2012,0,14:00,50,39,19,20,,,,,
06/11/2012,0,15:00,86,74,27,26,,,,,
06/11/2012,0,16:00,158,124,36,49,,,,,
06/11/2012,0,17:00,232,145,46,61,,,,,
06/11/2012,0,18:00,188,85,31,49,,,,,
06/11/2012,0,19:00,76,23,9,22,,,,,
06/11/2012,0,20:00,36,11,1,5,,,,,
06/11/2012,0,21:00,24,1,1,2,,,,,
06/11/2012,0,22:00,14,4,1,0,,,,,
06/11/2012,0,23:00,10,3,1,1,,,,,
07/11/2012,0,00:00,2,3,0,4,,,,,
07/11/2012,0,01:00,2,1,0,0,,,,,
07/11/2012,0,02:00,2,0,0,0,,,,,
07/11/2012,0,03:00,0,1,0,1,,,,,
07/11/2012,0,04:00,0,4,0,0,,,,,
07/11/2012,0,05:00,24,9,2,4,,,,,
07/11/2012,0,06:00,50,38,18,17,,,,,
07/11/2012,0,07:00,132,92,34,37,,,,,
07/11/2012,0,08:00,212,81,18,46,,,,,
07/11/2012,0,09:00,100,42,7,14,,,,,
07/11/2012,0,10:00,32,17,12,9,,,,,
07/11/2012,0,11:00,4,10,13,7,,,,,
07/11/2012,0,12:00,28,11,11,3,,,,,
07/11/2012,0,13:00,22,11,5,8,,,,,
07/11/2012,0,14:00,30,10,7,8,,,,,
07/11/2012,0,15:00,32,28,9,7,,,,,
07/11/2012,0,16:00,104,50,21,26,,,,,
07/11/2012,0,17:00,204,86,23,39,,,,,
07/11/2012,0,18:00,166,75,18,36,,,,,
07/11/2012,0,19:00,54,22,8,13,,,,,
07/11/2012,0,20:00,24,11,2,7,,,,,
07/11/2012,0,21:00,16,5,1,2,,,,,
07/11/2012,0,22:00,6,2,2,1,,,,,
07/11/2012,0,23:00,6,0,0,1,,,,,
08/11/2012,0,00:00,6,2,0,1,,,,,
08/11/2012,0,01:00,0,1,0,0,,,,,
08/11/2012,0,02:00,0,1,0,0,,,,,
08/11/2012,0,03:00,0,1,0,0,,,,,
08/11/2012,0,04:00,2,4,0,0,,,,,
08/11/2012,0,05:00,22,13,3,4,,,,,
08/11/2012,0,06:00,108,65,24,28,,,,,
08/11/2012,0,07:00,210,111,32,41,,,,,
08/11/2012,0,08:00,180,126,24,59,,,,,
08/11/2012,0,09:00,102,39,8,18,,,,,
08/11/2012,0,10:00,24,22,5,6,,,,,
08/11/2012,0,11:00,34,12,6,5,,,,,
08/11/2012,0,12:00,44,31,24,10,,,,,
08/11/2012,0,13:00,32,22,20,14,,,,,
08/11/2012,0,14:00,40,29,9,8,,,,,
08/11/2012,0,15:00,66,56,26,14,,,,,
08/11/2012,0,16:00,176,108,37,33,,,,,
08/11/2012,0,17:00,268,141,40,54,,,,,
08/11/2012,0,18:00,268,102,27,52,,,,,
08/11/2012,0,19:00,136,50,17,25,,,,,
08/11/2012,0,20:00,46,25,5,6,,,,,
08/11/2012,0,21:00,24,10,1,2,,,,,
08/11/2012,0,22:00,18,4,4,3,,,,,
08/11/2012,0,23:00,12,5,1,1,,,,,
09/11/2012,0,00:00,2,2,0,1,,,,,
09/11/2012,0,01:00,2,1,0,0,,,,,
09/11/2012,0,02:00,0,0,0,0,,,,,
09/11/2012,0,03:00,2,2,0,0,,,,,
09/11/2012,0,04:00,4,3,0,0,,,,,
09/11/2012,0,05:00,20,21,2,6,,,,,
09/11/2012,0,06:00,62,65,18,29,,,,,
09/11/2012,0,07:00,202,111,39,56,,,,,
09/11/2012,0,08:00,166,137,31,63,,,,,
09/11/2012,0,09:00,144,48,23,35,,,,,
09/11/2012,0,10:00,54,42,15,15,,,,,
09/11/2012,0,11:00,48,53,20,11,,,,,
09/11/2012,0,12:00,68,55,22,17,,,,,
09/11/2012,0,13:00,56,68,20,24,,,,,
09/11/2012,0,14:00,56,71,25,18,,,,,
09/11/2012,0,15:00,126,84,38,31,,,,,
09/11/2012,0,16:00,164,150,62,56,,,,,
09/11/2012,0,17:00,288,134,50,73,,,,,
09/11/2012,0,18:00,182,89,16,41,,,,,
09/11/2012,0,19:00,66,30,10,25,,,,,
09/11/2012,0,20:00,26,7,0,6,,,,,
09/11/2012,0,21:00,8,4,1,3,,,,,
09/11/2012,0,22:00,12,2,1,0,,,,,
09/11/2012,0,23:00,10,1,2,1,,,,,
10/11/2012,0,00:00,4,1,1,1,,,,,
10/11/2012,0,01:00,6,1,0,0,,,,,
10/11/2012,0,02:00,0,1,0,0,,,,,
10/11/2012,0,03:00,0,1,0,1,,,,,
10/11/2012,0,04:00,0,1,0,0,,,,,
10/11/2012,0,05:00,0,1,0,0,,,,,
10/11/2012,0,06:00,4,4,0,2,,,,,
10/11/2012,0,07:00,20,28,8,11,,,,,
10/11/2012,0,08:00,50,38,29,35,,,,,
10/11/2012,0,09:00,82,92,57,52,,,,,
10/11/2012,0,10:00,128,145,60,68,,,,,
10/11/2012,0,11:00,150,162,88,65,,,,,
10/11/2012,0,12:00,186,215,92,74,,,,,
10/11/2012,0,13:00,168,254,133,150,,,,,
10/11/2012,0,14:00,178,331,177,147,,,,,
10/11/2012,0,15:00,230,296,169,172,,,,,
10/11/2012,0,16:00,194,172,123,129,,,,,
10/11/2012,0,17:00,108,96,34,42,,,,,
10/11/2012,0,18:00,32,16,3,3,,,,,
10/11/2012,0,19:00,8,4,1,1,,,,,
10/11/2012,0,20:00,16,5,4,1,,,,,
10/11/2012,0,21:00,4,2,1,1,,,,,
10/11/2012,0,22:00,6,3,1,0,,,,,
10/11/2012,0,23:00,2,3,0,0,,,,,
11/11/2012,1,00:00,2,1,0,0,,,,,
11/11/2012,1,01:00,2,1,0,0,,,,,
11/11/2012,1,02:00,2,0,0,1,,,,,
11/11/2012,1,03:00,0,1,0,0,,,,,
11/11/2012,1,04:00,4,2,0,0,,,,,
11/11/2012,1,05:00,0,3,0,0,,,,,
11/11/2012,1,06:00,2,3,2,2,,,,,
11/11/2012,1,07:00,22,10,19,7,,,,,
11/11/2012,1,08:00,28,61,37,25,,,,,
11/11/2012,1,09:00,110,144,72,57,,,,,
11/11/2012,1,10:00,166,196,121,100,,,,,
11/11/2012,1,11:00,268,340,157,144,,,,,
11/11/2012,1,12:00,322,432,197,156,,,,,
11/11/2012,1,13:00,242,445,226,235,,,,,
11/11/2012,1,14:00,230,537,216,235,,,,,
11/11/2012,1,15:00,338,485,239,236,,,,,
11/11/2012,1,16:00,216,317,188,162,,,,,
11/11/2012,1,17:00,94,86,40,50,,,,,
11/11/2012,1,18:00,28,22,9,5,,,,,
11/11/2012,1,19:00,14,8,4,3,,,,,
11/11/2012,1,20:00,12,2,2,4,,,,,
11/11/2012,1,21:00,4,4,1,2,,,,,
11/11/2012,1,22:00,10,4,2,1,,,,,
11/11/2012,1,23:00,2,1,0,0,,,,,
12/11/2012,0,00:00,2,1,1,0,,,,,
12/11/2012,0,01:00,0,0,3,0,,,,,
12/11/2012,0,02:00,0,0,0,1,,,,,
12/11/2012,0,03:00,0,1,0,0,,,,,
12/11/2012,0,04:00,0,3,0,0,,,,,
12/11/2012,0,05:00,16,6,4,5,,,,,
12/11/2012,0,06:00,42,21,10,17,,,,,
12/11/2012,0,07:00,162,80,17,32,,,,,
12/11/2012,0,08:00,186,109,54,63,,,,,
12/11/2012,0,09:00,168,95,67,70,,,,,
12/11/2012,0,10:00,158,150,98,95,,,,,
12/11/2012,0,11:00,182,228,119,96,,,,,
12/11/2012,0,12:00,118,219,92,104,,,,,
12/11/2012,0,13:00,108,231,138,134,,,,,
12/11/2012,0,14:00,154,256,161,119,,,,,
12/11/2012,0,15:00,222,248,154,122,,,,,
12/11/2012,0,16:00,262,192,114,83,,,,,
12/11/2012,0,17:00,260,104,65,83,,,,,
12/11/2012,0,18:00,210,69,18,43,,,,,
12/11/2012,0,19:00,108,33,12,23,,,,,
12/11/2012,0,20:00,42,11,5,10,,,,,
12/11/2012,0,21:00,10,6,6,2,,,,,
12/11/2012,0,22:00,16,3,2,1,,,,,
12/11/2012,0,23:00,8,1,0,1,,,,,
13/11/2012,0,00:00,2,1,0,0,,,,,
13/11/2012,0,01:00,0,1,0,0,,,,,
13/11/2012,0,02:00,0,0,0,0,,,,,
13/11/2012,0,03:00,0,2,0,0,,,,,
13/11/2012,0,04:00,4,2,0,0,,,,,
13/11/2012,0,05:00,20,20,2,1,,,,,
13/11/2012,0,06:00,100,31,5,14,,,,,
13/11/2012,0,07:00,228,58,11,18,,,,,
13/11/2012,0,08:00,338,51,6,32,,,,,
13/11/2012,0,09:00,170,14,3,8,,,,,
13/11/2012,0,10:00,58,5,2,1,,,,,
13/11/2012,0,11:00,62,9,2,6,,,,,
13/11/2012,0,12:00,46,11,4,7,,,,,
13/11/2012,0,13:00,66,16,9,9,,,,,
13/11/2012,0,14:00,56,14,10,13,,,,,
13/11/2012,0,15:00,110,40,17,12,,,,,
13/11/2012,0,16:00,158,53,25,18,,,,,
13/11/2012,0,17:00,262,83,19,35,,,,,
13/11/2012,0,18:00,218,48,17,22,,,,,
13/11/2012,0,19:00,122,16,12,21,,,,,
13/11/2012,0,20:00,44,9,3,10,,,,,
13/11/2012,0,21:00,22,4,2,5,,,,,
13/11/2012,0,22:00,14,4,1,1,,,,,
13/11/2012,0,23:00,6,2,0,0,,,,,
14/11/2012,0,00:00,0,2,1,1,,,,,
14/11/2012,0,01:00,0,2,0,0,,,,,
14/11/2012,0,02:00,2,0,0,0,,,,,
14/11/2012,0,03:00,0,1,0,0,,,,,
14/11/2012,0,04:00,2,2,0,0,,,,,
14/11/2012,0,05:00,44,24,9,14,,,,,
14/11/2012,0,06:00,102,68,22,46,,,,,
14/11/2012,0,07:00,244,132,50,64,,,,,
14/11/2012,0,08:00,380,152,41,65,,,,,
14/11/2012,0,09:00,168,47,12,29,,,,,
14/11/2012,0,10:00,42,29,15,12,,,,,
14/11/2012,0,11:00,36,18,12,17,,,,,
14/11/2012,0,12:00,50,34,17,8,,,,,
14/11/2012,0,13:00,32,38,20,43,,,,,
14/11/2012,0,14:00,46,42,21,16,,,,,
14/11/2012,0,15:00,66,53,26,18,,,,,
14/11/2012,0,16:00,154,89,34,34,,,,,
14/11/2012,0,17:00,302,149,45,70,,,,,
14/11/2012,0,18:00,308,124,37,73,,,,,
14/11/2012,0,19:00,108,32,11,38,,,,,
14/11/2012,0,20:00,32,19,6,14,,,,,
14/11/2012,0,21:00,20,4,2,4,,,,,
14/11/2012,0,22:00,24,1,2,2,,,,,
14/11/2012,0,23:00,10,2,1,1,,,,,
15/11/2012,0,00:00,4,2,0,0,,,,,
15/11/2012,0,01:00,8,1,0,1,,,,,
15/11/2012,0,02:00,0,0,0,0,,,,,
15/11/2012,0,03:00,0,1,0,0,,,,,
15/11/2012,0,04:00,0,4,0,0,,,,,
15/11/2012,0,05:00,28,27,2,5,,,,,
15/11/2012,0,06:00,84,65,15,39,,,,,
15/11/2012,0,07:00,236,120,35,58,,,,,
15/11/2012,0,08:00,346,130,27,57,,,,,
15/11/2012,0,09:00,190,39,13,26,,,,,
15/11/2012,0,10:00,64,12,10,10,,,,,
15/11/2012,0,11:00,32,23,11,6,,,,,
15/11/2012,0,12:00,34,20,17,13,,,,,
15/11/2012,0,13:00,38,28,19,17,,,,,
15/11/2012,0,14:00,34,23,22,22,,,,,
15/11/2012,0,15:00,54,45,23,15,,,,,
15/11/2012,0,16:00,146,108,46,51,,,,,
15/11/2012,0,17:00,288,148,41,55,,,,,
15/11/2012,0,18:00,236,94,20,65,,,,,
15/11/2012,0,19:00,124,47,17,33,,,,,
15/11/2012,0,20:00,42,8,4,8,,,,,
15/11/2012,0,21:00,38,11,5,13,,,,,
15/11/2012,0,22:00,18,6,0,0,,,,,
15/11/2012,0,23:00,12,2,0,3,,,,,
16/11/2012,0,00:00,8,1,0,1,,,,,
16/11/2012,0,01:00,0,0,0,0,,,,,
16/11/2012,0,02:00,0,0,0,0,,,,,
16/11/2012,0,03:00,0,0,0,0,,,,,
16/11/2012,0,04:00,6,7,0,0,,,,,
16/11/2012,0,05:00,22,18,3,7,,,,,
16/11/2012,0,06:00,82,61,16,37,,,,,
16/11/2012,0,07:00,238,129,40,63,,,,,
16/11/2012,0,08:00,342,128,39,69,,,,,
16/11/2012,0,09:00,214,38,16,27,,,,,
16/11/2012,0,10:00,50,42,14,10,,,,,
16/11/2012,0,11:00,42,30,19,9,,,,,
16/11/2012,0,12:00,36,30,19,19,,,,,
16/11/2012,0,13:00,64,37,15,17,,,,,
16/11/2012,0,14:00,82,44,38,33,,,,,
16/11/2012,0,15:00,74,74,47,53,,,,,
16/11/2012,0,16:00,162,116,43,47,,,,,
16/11/2012,0,17:00,276,150,57,73,,,,,
16/11/2012,0,18:00,216,90,23,56,,,,,
16/11/2012,0,19:00,88,28,11,21,,,,,
16/11/2012,0,20:00,20,13,6,7,,,,,
16/11/2012,0,21:00,20,10,0,2,,,,,
16/11/2012,0,22:00,14,2,0,1,,,,,
16/11/2012,0,23:00,4,2,1,2,,,,,
17/11/2012,0,00:00,2,3,1,1,,,,,
17/11/2012,0,01:00,2,1,0,0,,,,,
17/11/2012,0,02:00,2,0,0,0,,,,,
17/11/2012,0,03:00,2,1,0,0,,,,,
17/11/2012,0,04:00,2,1,0,0,,,,,
17/11/2012,0,05:00,0,2,0,0,,,,,
17/11/2012,0,06:00,8,2,7,8,,,,,
17/11/2012,0,07:00,26,22,8,4,,,,,
17/11/2012,0,08:00,66,42,27,24,,,,,
17/11/2012,0,09:00,66,46,27,28,,,,,
17/11/2012,0,10:00,104,112,54,59,,,,,
17/11/2012,0,11:00,142,151,80,74,,,,,
17/11/2012,0,12:00,158,172,81,80,,,,,
17/11/2012,0,13:00,160,184,82,69,,,,,
17/11/2012,0,14:00,186,194,107,93,,,,,
17/11/2012,0,15:00,170,189,141,111,,,,,
17/11/2012,0,16:00,116,106,80,88,,,,,
17/11/2012,0,17:00,54,38,25,29,,,,,
17/11/2012,0,18:00,18,8,4,5,,,,,
17/11/2012,0,19:00,4,13,1,1,,,,,
17/11/2012,0,20:00,4,4,0,1,,,,,
17/11/2012,0,21:00,12,6,3,1,,,,,
17/11/2012,0,22:00,4,3,0,0,,,,,
17/11/2012,0,23:00,8,1,0,1,,,,,
18/11/2012,0,00:00,2,2,0,0,,,,,
18/11/2012,0,01:00,6,0,0,0,,,,,
18/11/2012,0,02:00,0,0,0,0,,,,,
18/11/2012,0,03:00,0,1,0,0,,,,,
18/11/2012,0,04:00,2,0,0,0,,,,,
18/11/2012,0,05:00,0,5,0,0,,,,,
18/11/2012,0,06:00,2,2,1,0,,,,,
18/11/2012,0,07:00,24,11,2,4,,,,,
18/11/2012,0,08:00,38,36,25,8,,,,,
18/11/2012,0,09:00,54,42,82,39,,,,,
18/11/2012,0,10:00,60,75,61,42,,,,,
18/11/2012,0,11:00,128,139,73,67,,,,,
18/11/2012,0,12:00,112,111,82,64,,,,,
18/11/2012,0,13:00,118,128,85,69,,,,,
